actual_glucose,predicted_glucose,prediction_error,absolute_error
160.0,160.15521212335292,-0.1552121233529249,0.1552121233529249
78.0,79.15046415193919,-1.1504641519391896,1.1504641519391896
186.66666666666663,189.65513853600515,-2.9884718693385253,2.9884718693385253
233.0,231.85948717527677,1.1405128247232312,1.1405128247232312
151.25,151.22105726219016,0.028942737809842356,0.028942737809842356
141.66666666666666,140.0932315555178,1.5734351111488536,1.5734351111488536
144.0,145.89226518613523,-1.8922651861352335,1.8922651861352335
133.0,128.39823878482443,4.601761215175571,4.601761215175571
83.17985611510791,83.32430154539863,-0.1444454302907161,0.1444454302907161
52.0,58.075214113600815,-6.075214113600815,6.075214113600815
166.0,165.63622337982113,0.3637766201788679,0.3637766201788679
174.0,173.26410871317924,0.7358912868207597,0.7358912868207597
164.0,168.46989086837712,-4.469890868377121,4.469890868377121
66.33333333333333,71.0642433219187,-4.730909988585367,4.730909988585367
114.0,113.72340955083683,0.2765904491631659,0.2765904491631659
86.0,85.59812546750321,0.40187453249679095,0.40187453249679095
126.0,126.9464563942818,-0.9464563942817961,0.9464563942817961
75.0,75.09929905874978,-0.09929905874977862,0.09929905874977862
142.0,142.45115680946628,-0.45115680946628345,0.45115680946628345
107.66666666666669,105.79448913537222,1.8721775312944686,1.8721775312944686
101.66666666666669,98.67645965215777,2.9902070145089112,2.9902070145089112
65.66666666666667,66.5994668635485,-0.9328001968818285,0.9328001968818285
130.66666666666666,126.79004101666544,3.876625650001216,3.876625650001216
108.0,108.7532112832445,-0.7532112832444966,0.7532112832444966
174.0,173.88243857032887,0.11756142967112737,0.11756142967112737
77.0,78.35137360518632,-1.3513736051863248,1.3513736051863248
209.66666666666663,210.60721415114415,-0.9405474844775199,0.9405474844775199
191.0,191.83944584194083,-0.8394458419408295,0.8394458419408295
122.66666666666669,120.93645420156517,1.7302124651015163,1.7302124651015163
134.0,133.4675266599352,0.5324733400647972,0.5324733400647972
87.33333333333333,85.92029622413216,1.41303710920117,1.41303710920117
165.0,166.3542513032584,-1.354251303258394,1.354251303258394
152.0,153.4259082952091,-1.4259082952090978,1.4259082952090978
102.33333333333331,101.54714338109437,0.7861899522389422,0.7861899522389422
114.27898550724638,113.74628239314382,0.53270311410256,0.53270311410256
75.66666666666667,72.99969123445973,2.6669754322069394,2.6669754322069394
164.0,162.99205130569416,1.0079486943058384,1.0079486943058384
223.5483870967742,222.80931814528267,0.7390689514915323,0.7390689514915323
146.0,144.9306569889995,1.0693430110005124,1.0693430110005124
247.17391304347825,247.4322774599317,-0.2583644164534462,0.2583644164534462
237.66666666666663,241.38437954786207,-3.717712881195439,3.717712881195439
126.0,125.98331464430017,0.01668535569983476,0.01668535569983476
200.0,200.25651907425063,-0.25651907425063314,0.25651907425063314
109.33333333333331,110.50822519911623,-1.1748918657829108,1.1748918657829108
223.5217391304348,223.20506812231895,0.31667100811586124,0.31667100811586124
144.0,144.23469568452893,-0.23469568452892986,0.23469568452892986
203.3333333333333,204.7832341995427,-1.4499008662094184,1.4499008662094184
146.66666666666666,148.25540460743963,-1.5887379407729725,1.5887379407729725
184.0,180.5787386257551,3.4212613742448923,3.4212613742448923
103.66666666666669,102.44525284302476,1.2214138236419245,1.2214138236419245
105.0,105.65320489073227,-0.653204890732269,0.653204890732269
113.52777777777776,112.11099900169972,1.4167787760780328,1.4167787760780328
65.33333333333333,66.19047696771985,-0.8571436343865173,0.8571436343865173
123.0,122.93954570696525,0.06045429303475203,0.06045429303475203
147.33333333333334,147.04184247969775,0.2914908536355938,0.2914908536355938
81.66666666666667,82.69148793208055,-1.0248212654138769,1.0248212654138769
124.0,125.6456289272632,-1.6456289272632034,1.6456289272632034
367.6666666666667,369.56812750172173,-1.9014608350550475,1.9014608350550475
120.96407185628745,120.8687905023833,0.0952813539041415,0.0952813539041415
136.0,135.3562429086689,0.6437570913311106,0.6437570913311106
160.3684210526316,160.96227104169847,-0.5938499890668822,0.5938499890668822
171.0,170.59651731395948,0.40348268604051896,0.40348268604051896
181.3333333333333,181.72510388090163,-0.39177054756834195,0.39177054756834195
232.0,233.63854517449022,-1.6385451744902184,1.6385451744902184
122.0,122.320419130999,-0.32041913099899944,0.32041913099899944
92.0,91.78169540777326,0.21830459222674392,0.21830459222674392
154.0,154.14531335991973,-0.14531335991972583,0.14531335991972583
292.6666666666667,289.41626489116175,3.2504017755049404,3.2504017755049404
195.3333333333333,192.78541013971932,2.5479231936139684,2.5479231936139684
48.333333333333336,45.033790933015986,3.2995424003173497,3.2995424003173497
161.33333333333334,161.85767669555145,-0.5243433622181044,0.5243433622181044
174.2403846153846,173.72378037559113,0.5166042397934802,0.5166042397934802
142.0,141.7537693698747,0.24623063012529656,0.24623063012529656
98.0,94.29869616956266,3.7013038304373396,3.7013038304373396
89.33333333333333,89.50667625035204,-0.17334291701871507,0.17334291701871507
137.33333333333334,137.239884418061,0.09344891527234722,0.09344891527234722
100.66666666666669,101.33082672324377,-0.6641600565770887,0.6641600565770887
128.33333333333334,127.24380325315023,1.0895300801831098,1.0895300801831098
82.33333333333333,81.77612482551878,0.5572085078145506,0.5572085078145506
177.0,174.74109139798944,2.258908602010564,2.258908602010564
166.5,165.25484915692905,1.2451508430709453,1.2451508430709453
173.33333333333334,173.49315580330057,-0.15982246996722438,0.15982246996722438
94.0,95.6021349631042,-1.6021349631042057,1.6021349631042057
187.3333333333333,184.9498612286552,2.383472104678077,2.383472104678077
346.0,347.7297602725132,-1.7297602725132037,1.7297602725132037
64.0,64.21362120980817,-0.21362120980816712,0.21362120980816712
177.04761904761904,177.6253937052952,-0.5777746576761729,0.5777746576761729
157.0,158.3004386271932,-1.3004386271931878,1.3004386271931878
279.3333333333333,277.9469847661196,1.3863485672137017,1.3863485672137017
75.32696390658174,74.98623453109211,0.3407293754896301,0.3407293754896301
67.63921568627451,68.67864831069423,-1.0394326244197174,1.0394326244197174
86.0,86.77002480794053,-0.7700248079405299,0.7700248079405299
293.0,289.78634421680266,3.213655783197339,3.213655783197339
82.0,82.21586384197735,-0.21586384197735242,0.21586384197735242
61.0,60.894775010403755,0.10522498959624471,0.10522498959624471
140.33333333333334,139.1571813034944,1.1761520298389314,1.1761520298389314
128.33333333333334,126.87015271114431,1.4631806221890287,1.4631806221890287
144.0,145.18806073313738,-1.1880607331373767,1.1880607331373767
253.7142857142857,255.21845794802232,-1.5041722337366252,1.5041722337366252
142.66666666666666,141.13653162015999,1.5301350465066719,1.5301350465066719
67.33333333333333,67.99412685637019,-0.6607935230368582,0.6607935230368582
275.3333333333333,271.98956051012124,3.3437728232120776,3.3437728232120776
100.66666666666669,101.70495239610501,-1.0382857294383285,1.0382857294383285
94.0,91.50009943199673,2.4999005680032695,2.4999005680032695
98.66666666666669,96.7964156635766,1.8702510030900896,1.8702510030900896
65.0,65.405322761269,-0.4053227612690051,0.4053227612690051
76.66666666666667,74.01620409565392,2.6504625710127527,2.6504625710127527
160.33333333333334,153.17176756030398,7.161565773029366,7.161565773029366
96.0,94.76565791295754,1.2343420870424637,1.2343420870424637
175.19444444444446,174.9828710510992,0.2115733933452475,0.2115733933452475
147.0,145.1792584144427,1.8207415855573004,1.8207415855573004
163.4963768115942,163.46546934607767,0.03090746551652046,0.03090746551652046
105.0,104.89000153502013,0.1099984649798671,0.1099984649798671
191.0,190.429175895399,0.5708241046010016,0.5708241046010016
138.33333333333334,138.424200047354,-0.09086671402064894,0.09086671402064894
177.0,177.67811325934895,-0.6781132593489474,0.6781132593489474
261.3333333333333,262.5068964927278,-1.1735631593944618,1.1735631593944618
108.6,108.96660569088637,-0.36660569088637374,0.36660569088637374
125.33333333333331,126.53967482937367,-1.206341496040352,1.206341496040352
154.33333333333334,156.5995097544352,-2.2661764211018465,2.2661764211018465
185.3333333333333,186.54354239709676,-1.2102090637634717,1.2102090637634717
96.0,94.79731539059713,1.2026846094028656,1.2026846094028656
94.0,93.91701834458881,0.08298165541118863,0.08298165541118863
81.27272727272728,80.724228581408,0.5484986913192813,0.5484986913192813
97.0,97.39504617257478,-0.39504617257478003,0.39504617257478003
114.33333333333331,111.77336550213826,2.5599678311950527,2.5599678311950527
93.0,93.87429029237532,-0.8742902923753206,0.8742902923753206
130.0,130.77965845492656,-0.7796584549265617,0.7796584549265617
108.66666666666669,108.80544396442102,-0.13877729775433068,0.13877729775433068
117.0,116.45221381158433,0.547786188415671,0.547786188415671
203.43500298151463,203.00038441330534,0.434618568209288,0.434618568209288
100.0,98.18830027718708,1.811699722812918,1.811699722812918
286.3333333333333,287.5816855453742,-1.2483522120409134,1.2483522120409134
105.66666666666669,104.91011946957566,0.7565471970910238,0.7565471970910238
122.33333333333331,120.98282245279069,1.350510880542629,1.350510880542629
99.66666666666669,100.4138565788652,-0.7471899121985075,0.7471899121985075
80.0,82.17840569928636,-2.1784056992863583,2.1784056992863583
221.90666666666667,221.92242114323483,-0.01575447656816209,0.01575447656816209
122.0,123.32938318772155,-1.3293831877215467,1.3293831877215467
170.0,169.35235429735167,0.6476457026483331,0.6476457026483331
174.79807692307693,174.90271384500014,-0.10463692192320195,0.10463692192320195
176.0,177.08760973806386,-1.0876097380638612,1.0876097380638612
88.0,88.89669229198591,-0.8966922919859144,0.8966922919859144
191.0,188.69960441003045,2.300395589969554,2.300395589969554
92.33333333333331,92.60283394856413,-0.26950061523081104,0.26950061523081104
59.0,60.63164724024878,-1.6316472402487818,1.6316472402487818
108.66666666666669,109.29167799990995,-0.6250113332432647,0.6250113332432647
138.66666666666666,142.61027838062537,-3.943611713958717,3.943611713958717
73.66666666666667,71.63830051904492,2.028366147621753,2.028366147621753
90.66666666666669,87.77419696475614,2.8924697019105423,2.8924697019105423
120.0,121.01558456789391,-1.0155845678939102,1.0155845678939102
232.0,229.43990856171803,2.5600914382819724,2.5600914382819724
87.66666666666667,87.8367375530922,-0.1700708864255347,0.1700708864255347
93.33333333333331,94.1220760558338,-0.788742722500487,0.788742722500487
137.0,136.51638251791357,0.4836174820864301,0.4836174820864301
140.0,140.31457826341693,-0.3145782634169336,0.3145782634169336
182.0,181.46371193899083,0.5362880610091736,0.5362880610091736
134.0,134.75461686576992,-0.7546168657699184,0.7546168657699184
250.0,247.6384998588121,2.3615001411878893,2.3615001411878893
254.3333333333333,257.16098131194894,-2.8276479786156585,2.8276479786156585
144.0,142.9662549811353,1.0337450188646926,1.0337450188646926
93.46666666666668,88.59047869670549,4.876187969961194,4.876187969961194
120.66666666666669,121.78556709339904,-1.1189004267323526,1.1189004267323526
104.66666666666669,105.08731126369938,-0.4206445970326911,0.4206445970326911
103.33333333333331,102.7720769585569,0.5612563747764199,0.5612563747764199
70.0,69.42355421365559,0.5764457863444079,0.5764457863444079
263.0,263.3177382923774,-0.3177382923773848,0.3177382923773848
222.66666666666663,223.00470779742574,-0.3380411307591089,0.3380411307591089
152.0,146.46700558696486,5.532994413035141,5.532994413035141
200.0,199.68995081919846,0.310049180801542,0.310049180801542
110.66666666666669,109.06000326940627,1.6066633972604194,1.6066633972604194
160.0,160.02926193637353,-0.029261936373529807,0.029261936373529807
155.34782608695653,155.39335586714245,-0.045529780185916024,0.045529780185916024
140.11111111111111,139.1363373446886,0.9747737664225156,0.9747737664225156
132.66666666666666,132.74426867192813,-0.07760200526146832,0.07760200526146832
112.0,111.64334936154266,0.3566506384573387,0.3566506384573387
215.66666666666663,213.0130249286519,2.653641738014727,2.653641738014727
215.66666666666663,215.47510499745997,0.1915616692066635,0.1915616692066635
125.0,128.38052385779014,-3.3805238577901378,3.3805238577901378
82.66666666666667,80.7706681460143,1.8959985206523697,1.8959985206523697
195.3333333333333,196.81074923989826,-1.4774159065649712,1.4774159065649712
107.0,109.65472562105442,-2.6547256210544248,2.6547256210544248
157.66666666666666,161.40600573705981,-3.7393390703931573,3.7393390703931573
226.66666666666663,226.45284545377928,0.21382121288735334,0.21382121288735334
100.66666666666669,100.12941020473245,0.5372564619342342,0.5372564619342342
132.0,131.83335983608407,0.16664016391592895,0.16664016391592895
86.66666666666667,89.59102996390786,-2.924363297241186,2.924363297241186
173.66666666666666,173.65218958729366,0.014477079372994694,0.014477079372994694
91.33333333333331,89.60247587218122,1.7308574611520982,1.7308574611520982
172.0,175.6841235749656,-3.6841235749656107,3.6841235749656107
156.0,155.32550919306445,0.6744908069355517,0.6744908069355517
145.0,145.42660133017114,-0.4266013301711382,0.4266013301711382
112.0,113.5773507387027,-1.5773507387027053,1.5773507387027053
99.33333333333331,97.8308017003787,1.5025316329546143,1.5025316329546143
73.66666666666667,73.85276902914853,-0.1861023624818614,0.1861023624818614
90.0,90.45620299718175,-0.45620299718174806,0.45620299718174806
146.33333333333334,146.954142671408,-0.6208093380746504,0.6208093380746504
151.0,151.66427562863208,-0.6642756286320832,0.6642756286320832
102.0,100.93835176726938,1.0616482327306187,1.0616482327306187
186.0,199.54850946848822,-13.54850946848822,13.54850946848822
156.0,155.8262303809837,0.17376961901629784,0.17376961901629784
204.0,206.40415755147896,-2.40415755147896,2.40415755147896
133.0,131.17718107702134,1.822818922978655,1.822818922978655
119.0,120.32031002134276,-1.3203100213427632,1.3203100213427632
106.66666666666669,111.80578707966188,-5.139120412995197,5.139120412995197
136.66666666666666,131.06228526386363,5.604381402803028,5.604381402803028
178.33333333333334,173.92929016817266,4.404043165160687,4.404043165160687
98.66666666666669,103.65549790993637,-4.988831243269686,4.988831243269686
89.0,88.38376788080195,0.6162321191980453,0.6162321191980453
178.0,178.5810778989014,-0.5810778989014125,0.5810778989014125
244.0,242.21415879541587,1.7858412045841305,1.7858412045841305
95.0,94.5459627554695,0.45403724453049676,0.45403724453049676
90.0,91.25817552855722,-1.2581755285572171,1.2581755285572171
151.0,150.9202077276247,0.0797922723753004,0.0797922723753004
170.0,170.65288859465477,-0.6528885946547689,0.6528885946547689
106.33333333333331,104.90675132253158,1.426582010801738,1.426582010801738
90.0,94.50640803722997,-4.506408037229974,4.506408037229974
122.33333333333331,121.52048169813219,0.8128516352011275,0.8128516352011275
148.35928143712576,148.36886414395389,-0.009582706828126675,0.009582706828126675
64.0,66.05252809101253,-2.052528091012533,2.052528091012533
144.66666666666666,145.24237451915604,-0.575707852489387,0.575707852489387
259.3333333333333,256.5985533169154,2.734780016417915,2.734780016417915
111.66666666666669,109.20260646988159,2.4640601967850984,2.4640601967850984
51.47761194029852,53.549810967712034,-2.072199027413511,2.072199027413511
88.0,87.19390255145754,0.8060974485424595,0.8060974485424595
232.0,231.0989473016672,0.9010526983327907,0.9010526983327907
133.33333333333334,134.50011648668323,-1.1667831533498827,1.1667831533498827
80.0,80.77218542818105,-0.7721854281810465,0.7721854281810465
69.66666666666667,70.59100281924992,-0.9243361525832512,0.9243361525832512
92.33333333333331,81.55107215374314,10.78226117959018,10.78226117959018
95.33333333333331,96.55691735996072,-1.2235840266274067,1.2235840266274067
187.92,187.84797940787394,0.0720205921260515,0.0720205921260515
114.66666666666669,113.76371601838444,0.9029506482822427,0.9029506482822427
50.75609756097561,49.802559931403785,0.9535376295718265,0.9535376295718265
150.0,150.52754055428682,-0.5275405542868157,0.5275405542868157
125.0,124.97761046249428,0.022389537505716817,0.022389537505716817
200.0,191.41336059957456,8.58663940042544,8.58663940042544
87.33333333333333,88.3775584373832,-1.0442251040498718,1.0442251040498718
91.0,90.44173290565315,0.5582670943468457,0.5582670943468457
79.0,77.80773810493277,1.192261895067233,1.192261895067233
90.33333333333331,86.94874622218818,3.3845871111451373,3.3845871111451373
269.0,266.00458266208085,2.99541733791915,2.99541733791915
154.0,153.88402888418042,0.1159711158195762,0.1159711158195762
96.33333333333331,96.57803378614639,-0.24470045281307762,0.24470045281307762
157.66666666666666,157.27181260105365,0.3948540656130035,0.3948540656130035
182.0,181.9122053127083,0.08779468729170503,0.08779468729170503
88.0,88.09119045691229,-0.09119045691228678,0.09119045691228678
88.0,87.4719976788402,0.5280023211598035,0.5280023211598035
94.0,94.18954358917016,-0.18954358917015668,0.18954358917015668
127.0,127.16062972778212,-0.1606297277821227,0.1606297277821227
170.0,168.18606404084414,1.813935959155856,1.813935959155856
154.33333333333334,153.2273011327485,1.106032200584849,1.106032200584849
148.33333333333334,150.08220003936876,-1.7488667060354146,1.7488667060354146
131.0,130.93365611327627,0.06634388672372893,0.06634388672372893
226.3333333333333,224.3719137254737,1.9614196078595967,1.9614196078595967
129.0,137.66910444771986,-8.66910444771986,8.66910444771986
168.33333333333334,168.16224217099324,0.17109116234010457,0.17109116234010457
108.33333333333331,110.62980180205017,-2.296468468716853,2.296468468716853
138.0,138.1561059651372,-0.15610596513718633,0.15610596513718633
145.0,145.8556142840204,-0.8556142840203904,0.8556142840203904
125.33333333333331,122.3554834993556,2.9778498339777144,2.9778498339777144
127.0,127.1441790760112,-0.1441790760111985,0.1441790760111985
250.3333333333333,256.8234605144603,-6.490127181127008,6.490127181127008
110.0,123.78839205029594,-13.78839205029594,13.78839205029594
209.0,209.31262716057566,-0.31262716057565854,0.31262716057565854
88.0,88.1042485989479,-0.10424859894790472,0.10424859894790472
83.0,81.5039188102752,1.496081189724805,1.496081189724805
77.33333333333333,77.68856088012365,-0.3552275467903172,0.3552275467903172
66.0,67.22541338830071,-1.2254133883007086,1.2254133883007086
108.0,108.08823715837498,-0.08823715837498014,0.08823715837498014
134.66666666666666,134.36123497371787,0.3054316929487868,0.3054316929487868
173.0,173.85902702522773,-0.8590270252277321,0.8590270252277321
165.0,164.62795560570441,0.37204439429558533,0.37204439429558533
42.0,44.029638687289115,-2.029638687289115,2.029638687289115
254.0,259.13196052147714,-5.13196052147714,5.13196052147714
72.66666666666667,72.78581274260024,-0.11914607593357118,0.11914607593357118
243.1298701298701,243.29826087695437,-0.16839074708425983,0.16839074708425983
314.0,309.75342527678805,4.24657472321195,4.24657472321195
244.0,246.47302572456528,-2.473025724565275,2.473025724565275
153.0,152.65779793603988,0.34220206396011577,0.34220206396011577
73.0,72.93509407981901,0.0649059201809905,0.0649059201809905
81.66666666666667,81.88559818534601,-0.2189315186793408,0.2189315186793408
79.0,63.912543908031395,15.087456091968605,15.087456091968605
196.0,195.3950942943008,0.6049057056991956,0.6049057056991956
174.0,173.91544898473316,0.08455101526683961,0.08455101526683961
85.0,85.75172819652731,-0.7517281965273099,0.7517281965273099
178.0,177.11220637790524,0.8877936220947618,0.8877936220947618
161.66666666666666,165.78172111211654,-4.115054445449886,4.115054445449886
175.0,175.85280349238332,-0.8528034923833161,0.8528034923833161
144.5,143.75989487481291,0.7401051251870854,0.7401051251870854
168.66666666666666,160.02926193637353,8.637404730293127,8.637404730293127
192.0,191.5401786915703,0.4598213084296958,0.4598213084296958
114.33333333333331,112.52785053189974,1.8054828014335698,1.8054828014335698
87.17647058823529,83.53616128047251,3.6403093077627773,3.6403093077627773
110.66666666666669,113.24790024780283,-2.5812335811361464,2.5812335811361464
135.66666666666666,135.65265249474535,0.014014171921303387,0.014014171921303387
106.0,106.92207824286437,-0.922078242864373,0.922078242864373
191.3333333333333,190.34866330040967,0.9846700329236171,0.9846700329236171
248.66666666666663,248.4571817143482,0.20948495231843367,0.20948495231843367
226.66666666666663,224.35251179471584,2.314154871950791,2.314154871950791
85.33333333333333,84.33591902377782,0.9974143095555092,0.9974143095555092
63.0,63.03370553822334,-0.03370553822333733,0.03370553822333733
54.0,54.5257692299727,-0.5257692299727026,0.5257692299727026
106.66666666666669,107.43458276629171,-0.767916099625026,0.767916099625026
181.3333333333333,181.09765818228914,0.23567515104414838,0.23567515104414838
175.66666666666666,173.87703570366085,1.7896309630058056,1.7896309630058056
192.0,193.10088413491792,-1.1008841349179193,1.1008841349179193
149.66666666666666,150.2383451617139,-0.5716784950472515,0.5716784950472515
95.66666666666669,96.41480042980845,-0.7481337631417659,0.7481337631417659
93.66666666666669,95.36738557096297,-1.7007189042962807,1.7007189042962807
237.3333333333333,233.8597243396498,3.4736089936834844,3.4736089936834844
112.0,112.05306646209243,-0.053066462092431266,0.053066462092431266
240.66666666666663,239.64821805637058,1.0184486102960477,1.0184486102960477
139.0,140.25200611873115,-1.2520061187311455,1.2520061187311455
140.0,140.392290343939,-0.39229034393900974,0.39229034393900974
95.0,96.6066251967851,-1.606625196785103,1.606625196785103
130.0,127.17607205275728,2.823927947242723,2.823927947242723
105.0,105.15713918577822,-0.15713918577822028,0.15713918577822028
91.0,90.96133598024979,0.03866401975021461,0.03866401975021461
242.0,242.45101173226232,-0.45101173226231595,0.45101173226231595
94.07913669064747,94.67824382693466,-0.5991071362871878,0.5991071362871878
141.0,141.43772445493758,-0.4377244549375803,0.4377244549375803
220.97333333333333,220.95541540083704,0.017917932496288813,0.017917932496288813
277.0,278.45409971544876,-1.4540997154487627,1.4540997154487627
294.0,297.38319932845457,-3.383199328454566,3.383199328454566
161.66666666666666,165.97644776504757,-4.30978109838091,4.30978109838091
101.0,100.90344414238281,0.0965558576171901,0.0965558576171901
191.0,189.4984484127677,1.5015515872323135,1.5015515872323135
124.66666666666669,120.3373811590555,4.329285507611189,4.329285507611189
64.33333333333333,64.23584469602943,0.09748863730389701,0.09748863730389701
137.33333333333334,139.70355538299785,-2.3702220496645054,2.3702220496645054
167.6578947368421,167.45801582770625,0.1998789091358617,0.1998789091358617
94.0,92.75520026141984,1.2447997385801557,1.2447997385801557
120.2,120.7064401067572,-0.5064401067571964,0.5064401067571964
147.0,147.20427576097947,-0.20427576097947053,0.20427576097947053
138.89221556886227,138.6943975548185,0.19781801404377575,0.19781801404377575
150.33333333333334,140.81075646571455,9.522576867618795,9.522576867618795
91.66666666666669,92.17288750675316,-0.5062208400864705,0.5062208400864705
118.0,119.67211658360512,-1.672116583605117,1.672116583605117
77.66666666666667,80.44402767284001,-2.7773610061733365,2.7773610061733365
80.66666666666667,81.4457939955192,-0.7791273288525247,0.7791273288525247
122.11688311688312,122.62786198733458,-0.5109788704514671,0.5109788704514671
102.0,102.70831403615091,-0.7083140361509095,0.7083140361509095
108.0,109.94842128693783,-1.9484212869378297,1.9484212869378297
127.34131736526946,126.90106732455733,0.4402500407121295,0.4402500407121295
136.0,135.394366024223,0.6056339757770104,0.6056339757770104
93.0,96.90096773038192,-3.9009677303819217,3.9009677303819217
143.0,150.34233833900421,-7.342338339004215,7.342338339004215
80.0,82.15372155162062,-2.1537215516206203,2.1537215516206203
153.0,152.86900146497538,0.13099853502461656,0.13099853502461656
220.0,227.71002345633653,-7.710023456336529,7.710023456336529
88.0,86.98838048645943,1.0116195135405661,1.0116195135405661
181.11111111111111,180.61567791432336,0.4954331967877579,0.4954331967877579
91.33333333333331,90.83226272177494,0.5010706115583758,0.5010706115583758
87.33333333333333,86.06800047665666,1.2653328566766646,1.2653328566766646
89.0,89.16576748583492,-0.16576748583491963,0.16576748583491963
203.3333333333333,202.989237610846,0.3440957224872818,0.3440957224872818
111.64705882352942,110.8741072836163,0.772951539913123,0.772951539913123
166.0,166.69235873213125,-0.6923587321312539,0.6923587321312539
136.0,136.87175636365228,-0.8717563636522812,0.8717563636522812
89.0,89.03588391954172,-0.035883919541717546,0.035883919541717546
115.66666666666669,113.61511348614621,2.0515531805204716,2.0515531805204716
136.33333333333334,136.65142414786982,-0.31809081453647536,0.31809081453647536
261.0,261.84814665792436,-0.8481466579243602,0.8481466579243602
94.33333333333331,92.21777334956401,2.1155599837693018,2.1155599837693018
167.66666666666666,167.55536100938977,0.1113056572768869,0.1113056572768869
185.0,182.1675999779017,2.8324000220983123,2.8324000220983123
128.0,129.28533851332375,-1.285338513323751,1.285338513323751
200.3333333333333,197.256162518212,3.077170815121292,3.077170815121292
112.66666666666669,113.38336563822796,-0.7166989715612715,0.7166989715612715
105.0,103.27187619296042,1.7281238070395801,1.7281238070395801
104.66666666666669,112.71786515788519,-8.0511984912185,8.0511984912185
190.0,188.67766998091437,1.3223300190856264,1.3223300190856264
138.0,138.89397344190863,-0.8939734419086278,0.8939734419086278
299.3333333333333,299.10960128182,0.22373205151330922,0.22373205151330922
101.66666666666669,98.18253123910331,3.4841354275633734,3.4841354275633734
85.33333333333333,83.95010790694543,1.3832254263878951,1.3832254263878951
170.66666666666666,169.34601657319993,1.3206500934667247,1.3206500934667247
166.0,167.24737742666585,-1.2473774266658495,1.2473774266658495
122.66666666666669,120.22930829548079,2.437358371185894,2.437358371185894
217.0,217.6356341051746,-0.6356341051746028,0.6356341051746028
246.0,251.42808981587322,-5.428089815873221,5.428089815873221
77.0,76.58956434944699,0.410435650553012,0.410435650553012
89.0,89.92745353594486,-0.9274535359448635,0.9274535359448635
131.0,131.16475277693647,-0.16475277693646717,0.16475277693646717
162.33333333333334,160.87101915943606,1.4623141738972834,1.4623141738972834
202.8135593220339,202.74740629669293,0.06615302534098078,0.06615302534098078
105.66666666666669,106.52997354399949,-0.8633068773328034,0.8633068773328034
164.0,163.58918068762756,0.41081931237243907,0.41081931237243907
227.3333333333333,227.1888539574236,0.14447937590969673,0.14447937590969673
175.33333333333334,180.72389846562155,-5.390565132288202,5.390565132288202
194.3333333333333,193.3027018205394,1.0306315127938888,1.0306315127938888
94.66666666666669,93.91300378870022,0.7536628779664625,0.7536628779664625
97.66666666666669,98.74693573869631,-1.0802690720296226,1.0802690720296226
174.0,172.05831713097595,1.9416828690240493,1.9416828690240493
122.0,123.21441052485162,-1.2144105248516155,1.2144105248516155
93.33333333333331,92.66030012852369,0.6730332048096273,0.6730332048096273
142.66666666666666,144.3660757232437,-1.6994090565770534,1.6994090565770534
97.33333333333331,97.011114316733,0.3222190166003145,0.3222190166003145
186.0,186.25656802414275,-0.2565680241427515,0.2565680241427515
82.33333333333333,81.2797831954512,1.0535501378821266,1.0535501378821266
87.0,87.69453970465332,-0.694539704653323,0.694539704653323
243.0,242.88442528466916,0.11557471533083685,0.11557471533083685
177.0,176.42620202170463,0.5737979782953744,0.5737979782953744
84.0,82.79078416905679,1.209215830943208,1.209215830943208
155.66666666666666,158.12400858573525,-2.457341919068597,2.457341919068597
113.0,114.5585526808776,-1.5585526808775967,1.5585526808775967
179.33333333333334,176.70355399383664,2.6297793394967073,2.6297793394967073
168.0,168.50414902868476,-0.5041490286847647,0.5041490286847647
110.66666666666669,112.02478173392159,-1.3581150672549,1.3581150672549
221.3333333333333,221.21598385468016,0.11734947865312506,0.11734947865312506
163.33333333333334,163.9841678615086,-0.6508345281752668,0.6508345281752668
202.0,201.89794731100093,0.10205268899906628,0.10205268899906628
146.33333333333334,146.46700558696486,-0.13367225363151647,0.13367225363151647
156.0,157.1927880153246,-1.192788015324595,1.192788015324595
204.0,203.12410312805764,0.8758968719423592,0.8758968719423592
299.45454545454544,297.536469892628,1.9180755619174192,1.9180755619174192
191.0,202.64092155769762,-11.640921557697624,11.640921557697624
111.0,112.9874800720561,-1.9874800720561012,1.9874800720561012
174.0,167.26114456252984,6.738855437470164,6.738855437470164
143.66666666666666,144.58493811212915,-0.9182714454624943,0.9182714454624943
84.0,85.07454450037015,-1.074544500370152,1.074544500370152
154.66666666666666,154.84878837700543,-0.18212171033877667,0.18212171033877667
130.33333333333334,130.79652634050422,-0.4631930071708723,0.4631930071708723
116.0,115.17232975136955,0.8276702486304544,0.8276702486304544
94.0,94.78913921337836,-0.7891392133783626,0.7891392133783626
67.33333333333333,67.36729704807172,-0.033963714738391104,0.033963714738391104
121.33333333333331,121.44983854192054,-0.11650520858722757,0.11650520858722757
68.0,67.90143908344037,0.09856091655963439,0.09856091655963439
138.0,137.06432259405383,0.9356774059461657,0.9356774059461657
97.0,96.71436710045477,0.2856328995452344,0.2856328995452344
123.0,123.71631340696187,-0.7163134069618735,0.7163134069618735
110.0,111.95002892418897,-1.9500289241889703,1.9500289241889703
130.0,128.96231592418488,1.0376840758151218,1.0376840758151218
59.66666666666666,59.452449517335765,0.2142171493308922,0.2142171493308922
165.33333333333334,164.60390883942003,0.7294244939133137,0.7294244939133137
